journal_short,issn,year,journal,title,authors,doi,url,abstract,type,issue,volume,score,is_referenced_by_count
,0022-3808,2024,Journal of Political Economy,The Human Capital–Reproductive Capital Trade-Off in Marriage Market Matching,"Low, Corinne",10.1086/726238,https://doi.org/10.1086/726238,,journal-article,2,132,13.335988,19
,0034-6527,2021,The Review of Economic Studies,Entrepreneurial Human Capital and Firm Dynamics,"Queiró, Francisco",10.1093/restud/rdab070,https://doi.org/10.1093/restud/rdab070,"<jats:title>Abstract</jats:title>
               <jats:p>This article shows that entrepreneurial human capital is a key driver of firm dynamics using administrative panel data on the universe of firms and workers in Portugal. Firms started by more educated entrepreneurs are larger at entry and exhibit higher life cycle growth. Consistent with an effect on growth, the thickness of the right tail of the size distribution increases with entrepreneur schooling. The evidence points to several underlying mechanisms, with technology adoption playing the most important part. I develop and estimate a model of firm dynamics that can parsimoniously account for these findings and use it to draw aggregate implications. Accounting for the effect of entrepreneurial human capital on firm dynamics can substantially increase aggregate returns to schooling and the fraction of cross-country income differences explained by human and physical capital.</jats:p>",journal-article,4,89,12.30193,29
,0033-5533,2024,The Quarterly Journal of Economics,Cognitive Endurance as Human Capital,"Brown, Christina; Kaur, Supreet; Kingdon, Geeta; Schofield, Heather",10.1093/qje/qjae043,https://doi.org/10.1093/qje/qjae043,"<jats:title>Abstract</jats:title>
               <jats:p>Schooling may build human capital not only by teaching academic skills but by expanding the capacity for cognition. We focus specifically on cognitive endurance: the ability to sustain effortful mental activity over a continuous stretch of time. As motivation, we document that globally and in the United States, the poor exhibit cognitive fatigue more quickly than the rich do across field settings; they also attend schools that offer fewer opportunities to practice thinking for continuous stretches. Using a field experiment with 1,600 Indian primary school students, we randomly increase the amount of time students spend in sustained cognitive activity during the school day—using either math problems (mimicking good schooling) or nonacademic games (providing a pure test of our mechanism). Each approach markedly improves cognitive endurance: students show 22% less decline in performance over time when engaged in intellectual activities—listening comprehension, academic problems, or IQ tests. They also exhibit increased attentiveness in the classroom and score higher on psychological measures of sustained attention. Moreover, each treatment improves students’ school performance by 0.09 standard deviations. This indicates that the experience of effortful thinking itself—even when devoid of any subject content—improves general cognitive capacity. Finally, we complement these results with quasi-experimental variation indicating that an additional year of schooling improves cognitive endurance, but only in higher-quality schools. Our findings suggest that schooling disparities may further disadvantage poor children by hampering the development of a core mental capacity.</jats:p>",journal-article,2,140,11.551212,3
,0002-8282,2021,American Economic Review,Team-Specific Human Capital and Team Performance: Evidence from Doctors,"Chen, Yiqun",10.1257/aer.20201238,https://doi.org/10.1257/aer.20201238,"<jats:p> This paper studies whether team members’ past collaboration creates team-specific human capital and influences current team performance. Using administrative Medicare claims for two heart procedures, I find that shared work experience between the doctor who performs the procedure (“proceduralist”) and the doctors who provide care to the patient during the hospital stay for the procedure (“physicians”) reduces patient mortality rates. A one standard deviation increase in proceduralist-physician shared work experience leads to a 10–14 percent reduction in patient 30-day mortality. Patient medical resource use also declines with shared work experience, even as survival improves. (JEL I10, J24, M12, M54) </jats:p>",journal-article,12,111,11.423721,35
,0002-8282,2022,American Economic Review,Human Capital Depreciation and Returns to Experience,"Dinerstein, Michael; Megalokonomou, Rigissa; Yannelis, Constantine",10.1257/aer.20201571,https://doi.org/10.1257/aer.20201571,"<jats:p> Human capital can depreciate if skills are unused. But estimating human capital depreciation is challenging, as worker skills are difficult to measure and less productive workers are more likely to spend time in nonemployment. We overcome these challenges with new administrative data on teachers’ assignments and their students’ outcomes, and quasi-random variation from the teacher assignment process in Greece. We find significant losses to output, as a one-year increase in time without formal employment lowers students’ test scores by 0.05 standard deviations. Using a simple production model, we estimate a skill depreciation rate of 4.3 percent and experience returns of 6.8 percent. (JEL I21, J24, J45, J64, J65) </jats:p>",journal-article,11,112,11.298618,55
,0002-8282,2021,American Economic Review,"Dynastic Human Capital, Inequality, and Intergenerational Mobility","Adermon, Adrian; Lindahl, Mikael; Palme, Mårten",10.1257/aer.20190553,https://doi.org/10.1257/aer.20190553,"<jats:p>We estimate long-run intergenerational persistence in human capital using information on outcomes for the extended family: the dynasty. A dataset including the entire Swedish population, linking four generations, allows us to identify parents’ siblings and cousins, their spouses, and spouses’ siblings. Using various human capital measures, we show that traditional parent-child estimates underestimate long-run intergenerational persistence by at least one-third. By adding outcomes for more distant ancestors, we show that almost all of the persistence is captured by the parental generation. Data on adoptees show that at least one- third of long-term persistence is attributed to environmental factors. (JEL I24, I26, J12, J24, J62)</jats:p>",journal-article,5,111,11.294388,98
,0034-6527,2024,Review of Economic Studies,On the Family Origins of Human Capital Formation: Evidence from Donor Children,"Lundborg, Petter; Plug, Erik; Rasmussen, Astrid Würtz",10.1093/restud/rdae101,https://doi.org/10.1093/restud/rdae101,"<jats:title>Abstract</jats:title>
               <jats:p>We introduce a novel strategy to study the intergenerational transmission of human capital skills, net of genetic skill transfers. For this purpose, we use unique Danish data on children conceived through sperm and egg donation in in vitro fertilization treatments to estimate the relationship between child test scores and parental years of schooling. Because the assignment of donors is not selective, these parental schooling estimates allow for a causal nurture interpretation. Once we take account of genes, we find that only the education of mothers matters: the association between father’s education and child test scores (in reading and math) is insignificant and practically zero, whereas the association between mother’s education and child test scores (in reading, not in math) is significant and large, and as large as the association we estimate for mothers of non-donor children.</jats:p>",journal-article,5,92,10.872478,2
,0022-3808,2021,Journal of Political Economy,Human Capital Investments and Expectations about Career and Family,"Wiswall, Matthew; Zafar, Basit",10.1086/713100,https://doi.org/10.1086/713100,,journal-article,5,129,10.856478,109
,0022-3808,2021,Journal of Political Economy,Parent-Child Information Frictions and Human Capital Investment: Evidence from a Field Experiment,"Bergman, Peter",10.1086/711410,https://doi.org/10.1086/711410,,journal-article,1,129,10.673588,87
,0002-8282,2025,American Economic Review,Changing Tracks: Human Capital Investment after Loss of Ability,"Humlum, Anders; Munch, Jakob R.; Plato, Pernille",10.1257/aer.20231067,https://doi.org/10.1257/aer.20231067,"<jats:p> We provide the first evidence on how workers invest in human capital after losing ability. Using quasi-random work accidents in Danish administrative data, we find that workers enroll in bachelor’s programs after physical injuries, pursuing degrees that build on their past training and experience. Exploiting institutional differences in the stackability of degrees, we find that higher education moves injured workers from disability benefits to full-time employment, earning 25 percent more than before injury. Reskilling subsidies for injured workers pay for themselves four times over, and current rates of reskilling are substantially below the social optimum, especially for middle-aged workers. (JEL I26, J14, J24, J62) </jats:p>",journal-article,5,115,10.665789,5
